"","Price","Condo","Size","Rooms","Toilets","Suites","Parking","Elevator","Furnished","Swimming.Pool","New","District","Negotiation.Type","Property.Type","Latitude","Longitude"
"10024",2000,1500,99,3,2,1,3,1,0,1,0,"Vila Andrade/São Paulo","rent","apartment",-23.627264,-46.732836
"10025",2740,600,80,2,3,2,2,1,0,1,0,"Vila Andrade/São Paulo","rent","apartment",-23.631415,-46.739864
"10026",1600,479,68,2,2,1,1,0,0,1,0,"Vila Andrade/São Paulo","rent","apartment",-23.624404,-46.744073
"10027",2400,437,49,1,2,1,1,1,1,1,0,"Vila Andrade/São Paulo","rent","apartment",-23.630595,-46.738556
"10029",2000,230,51,2,2,1,1,0,0,1,0,"Vila Andrade/São Paulo","rent","apartment",-23.624675,-46.739651
"10030",2000,450,60,2,2,1,1,1,1,1,0,"Vila Andrade/São Paulo","rent","apartment",-23.630414,-46.738314
"10031",1500,905,82,3,2,1,2,1,0,1,0,"Vila Andrade/São Paulo","rent","apartment",-23.623853,-46.726571
"10032",1700,280,51,2,2,1,1,0,0,0,0,"Vila Andrade/São Paulo","rent","apartment",-23.624691,-46.739246
"10033",3500,585,84,1,2,1,1,1,0,0,0,"Vila Mariana/São Paulo","rent","apartment",-23.581997,-46.645547
"10034",3500,2900,221,3,1,3,3,0,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.578101,-46.638761
"10035",2600,650,45,1,2,1,1,1,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.589682,-46.626281
"10036",3200,500,70,2,2,1,2,0,1,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.580247,-46.616902
"10037",1380,1800,33,1,2,1,1,1,1,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.576892,-46.640531
"10039",4500,1287,106,3,2,1,2,1,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.586552,-46.645761
"10042",3800,780,62,2,2,1,2,1,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.583539,-46.634464
"10043",3200,980,140,3,2,1,2,0,0,0,0,"Vila Mariana/São Paulo","rent","apartment",-23.591276,-46.637297
"10044",2500,1160,60,2,2,1,2,1,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.580372,-46.633987
"10045",2000,1200,75,2,2,1,2,1,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.593059,-46.622684
"10046",2000,800,68,2,2,1,1,0,0,0,0,"Vila Mariana/São Paulo","rent","apartment",-23.588253,-46.632859
"10047",6500,1200,90,2,4,2,2,0,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.580425,-46.643406
"10048",1950,780,75,2,2,1,1,0,0,0,0,"Vila Mariana/São Paulo","rent","apartment",-23.584773,-46.643706
"10049",2200,966,55,1,2,1,1,1,1,0,0,"Vila Mariana/São Paulo","rent","apartment",-23.585857,-46.63386
"10051",4100,1400,116,3,4,3,3,1,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.589131,-46.627662
"10053",3500,700,70,2,2,1,2,0,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.605528,-46.635379
"10054",5200,2300,200,3,5,2,4,0,0,1,0,"Vila Mariana/São Paulo","rent","apartment",-23.597797,-46.641244
"10055",1400,384,50,2,2,1,1,1,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.602035,-46.732406
"10057",2500,1790,136,4,3,2,3,0,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.598029,-46.72027
"10058",3000,1475,102,3,3,1,2,1,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.598718,-46.725413
"10060",4500,2333,153,4,4,2,3,0,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.600646,-46.725449
"10061",1200,770,56,2,2,1,1,0,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.602702,-46.743038
"10063",2200,1600,138,3,5,3,2,0,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.601626,-46.725744
"10064",5500,2500,187,3,5,3,3,1,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.599063,-46.724201
"10065",6000,3000,215,3,5,3,4,0,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.599063,-46.724201
"10066",11000,3099,420,4,6,4,5,0,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.598213,-46.724177
"10067",1800,691,80,3,2,1,1,0,0,0,0,"Vila Sônia/São Paulo","rent","apartment",-23.610037,-46.737501
"10068",3000,1655,138,3,4,3,3,0,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.599444,-46.72545
"10069",1700,1600,139,3,5,3,2,0,0,1,0,"Vila Sônia/São Paulo","rent","apartment",-23.601626,-46.725744
"10071",5000,0,128,3,4,1,3,0,1,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.538675,-46.713429
"10073",3300,1040,105,3,3,1,2,0,0,0,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.548552,-46.710369
"10076",4500,3300,171,3,3,1,3,1,0,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.552469,-46.719046
"10077",9200,0,270,4,6,4,4,0,0,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.553059,-46.698323
"10078",4500,3300,171,3,3,1,3,1,0,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.552469,-46.719046
"10079",4500,1650,155,3,3,1,2,1,0,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.537718,-46.718618
"10080",4000,2800,160,3,4,3,3,0,0,0,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.544195,-46.718188
"10081",27000,6000,319,3,7,3,5,1,1,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.560628,-46.700701
"10082",3500,1100,105,3,4,1,2,1,0,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.548552,-46.710369
"10083",5190,1200,130,2,3,1,2,1,0,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.537188,-46.70861
"10084",24000,4710,364,4,6,4,5,1,1,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.556693,-46.71271
"10085",5000,670,43,1,2,1,1,1,0,1,0,"Alto de Pinheiros/São Paulo","rent","apartment",-23.559884,-46.679635
"10086",3000,500,58,2,2,1,1,1,1,0,0,"Anhanguera/São Paulo","rent","apartment",-23.522756,-46.655492
"10087",2000,700,60,2,2,1,1,1,0,1,0,"Anhanguera/São Paulo","rent","apartment",-23.522756,-46.655492
"10088",2000,600,60,2,2,1,1,0,0,1,0,"Anhanguera/São Paulo","rent","apartment",-23.522756,-46.655492
"10089",1900,650,60,2,2,1,1,1,0,1,0,"Anhanguera/São Paulo","rent","apartment",-23.522756,-46.655492
"10090",900,500,50,2,2,1,1,0,0,0,0,"Brasilândia/São Paulo","rent","apartment",-23.471708,-46.687679
"10091",1600,580,50,2,2,1,1,0,0,0,0,"Brasilândia/São Paulo","rent","apartment",-23.475041,-46.698608
"10093",3300,950,134,3,3,1,2,1,1,1,0,"Butantã/São Paulo","rent","apartment",-23.587269,-46.752849
"10094",1700,438,58,3,2,1,2,1,0,1,0,"Butantã/São Paulo","rent","apartment",-23.57086,-46.744551
"10095",1400,550,60,3,2,1,1,1,0,1,0,"Butantã/São Paulo","rent","apartment",-23.58763,-46.739543
"10096",2650,750,104,3,2,1,2,1,0,1,0,"Butantã/São Paulo","rent","apartment",-23.587269,-46.752849
"10098",1900,837,114,3,3,1,2,1,0,1,0,"Butantã/São Paulo","rent","apartment",-23.572919,-46.747839
"10099",1200,450,50,2,2,1,1,0,0,1,0,"Butantã/São Paulo","rent","apartment",-23.586868,-46.765939
"10101",2000,498,60,2,2,1,1,1,0,1,0,"Butantã/São Paulo","rent","apartment",-23.570631,-46.73263
"10102",1400,720,56,2,2,1,1,1,0,1,0,"Butantã/São Paulo","rent","apartment",-23.570303,-46.749202
"10104",1300,600,50,2,2,1,1,0,0,1,0,"Butantã/São Paulo","rent","apartment",-23.563487,-46.721009
"10105",1600,660,62,2,3,1,1,0,0,0,0,"Butantã/São Paulo","rent","apartment",-23.576421,-46.746411
"10109",1200,500,50,2,2,1,1,1,0,1,0,"Butantã/São Paulo","rent","apartment",-23.599135,-46.751457
"10110",1100,515,58,2,2,1,1,0,0,1,0,"Butantã/São Paulo","rent","apartment",-23.586382,-46.745634
"10111",1100,460,49,2,2,1,1,0,0,0,0,"Cachoeirinha/São Paulo","rent","apartment",-23.469641,-46.658941
"10112",750,0,40,1,2,1,1,0,0,0,0,"Cachoeirinha/São Paulo","rent","apartment",-23.472667,-46.665945
"10113",1300,500,60,2,2,1,1,0,0,0,0,"Cachoeirinha/São Paulo","rent","apartment",-23.477175,-46.659144
"10114",1200,450,51,2,2,1,1,1,1,1,0,"Cachoeirinha/São Paulo","rent","apartment",-23.451305,-46.674406
"10115",1500,400,65,3,2,1,1,0,0,0,0,"Cachoeirinha/São Paulo","rent","apartment",-23.469599,-46.65017
"10117",1450,485,60,2,2,1,1,1,1,0,0,"Cachoeirinha/São Paulo","rent","apartment",-23.468366,-46.637888
"10118",2000,450,81,3,2,1,1,1,0,1,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.483817,-46.695708
"10119",1300,400,56,2,2,1,1,0,0,0,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.503794,-46.694992
"10120",1100,473,52,2,2,1,1,0,0,0,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.494103,-46.707843
"10123",1700,550,65,3,2,1,1,0,0,1,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.455562,-46.669979
"10124",1900,500,55,2,2,1,1,0,0,1,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.484193,-46.698073
"10125",1100,599,56,2,2,1,1,1,0,1,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.501496,-46.697701
"10127",1400,730,86,3,2,1,1,1,0,1,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.501353,-46.701683
"10128",1500,600,60,2,2,1,1,0,1,1,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.484634,-46.701684
"10129",1200,0,40,2,2,1,1,0,0,0,0,"Freguesia do Ó/São Paulo","rent","apartment",-23.505423,-46.698248
"10131",1100,453,49,2,2,1,1,1,0,1,0,"Jaguaré/São Paulo","rent","apartment",-23.543523,-46.752709
"10132",2800,708,102,3,4,2,2,1,0,1,0,"Jaguaré/São Paulo","rent","apartment",-23.551904,-46.749714
"10133",2500,597,78,3,2,1,2,0,0,0,0,"Jaguaré/São Paulo","rent","apartment",-23.552225,-46.742957
"10135",1400,450,54,2,2,1,1,0,0,0,0,"Jaguaré/São Paulo","rent","apartment",-23.55132,-46.747163
"10136",1150,340,45,1,2,1,1,0,0,0,0,"Jaguaré/São Paulo","rent","apartment",-23.55147,-46.755954
"10138",1300,424,40,1,2,1,1,0,0,1,0,"Jaguaré/São Paulo","rent","apartment",-23.557137,-46.745546
"10139",2300,545,67,3,2,1,1,1,0,1,0,"Jaraguá/São Paulo","rent","apartment",-23.524677,-46.647365
"10140",2600,1008,203,3,2,1,2,1,0,1,0,"Jaraguá/São Paulo","rent","apartment",-23.524677,-46.647365
"10141",2200,480,69,2,2,1,1,0,0,1,0,"Jaraguá/São Paulo","rent","apartment",-23.524677,-46.647365
"10142",1500,0,68,1,2,1,1,0,0,0,0,"Jaraguá/São Paulo","rent","apartment",-23.525509,-46.646912
"10145",1600,150,70,2,2,1,1,1,0,0,0,"Lapa/São Paulo","rent","apartment",-23.524028,-46.691984
"10146",1890,450,48,2,2,1,1,0,0,1,0,"Lapa/São Paulo","rent","apartment",-23.517493,-46.718481
"10148",3500,2190,208,3,5,3,3,0,0,0,0,"Lapa/São Paulo","rent","apartment",-23.522745,-46.711364
"10149",2000,1180,106,3,2,1,1,0,0,0,0,"Lapa/São Paulo","rent","apartment",-23.524734,-46.697685
"10150",2000,450,48,2,2,1,1,1,0,0,0,"Lapa/São Paulo","rent","apartment",-23.517493,-46.718481
"10151",2500,563,62,2,2,1,1,0,0,1,0,"Lapa/São Paulo","rent","apartment",-23.522967,-46.69726
"10152",8000,1100,127,2,3,2,2,0,0,1,0,"Lapa/São Paulo","rent","apartment",-23.534169,-46.70804
"10153",2200,870,71,3,2,1,1,1,0,1,0,"Lapa/São Paulo","rent","apartment",-23.539304,-46.705611
"10154",1100,500,90,2,2,1,1,1,0,0,0,"Limão/São Paulo","rent","apartment",-23.495483,-46.678696
"10155",1700,450,112,2,2,1,1,1,0,1,0,"Limão/São Paulo","rent","apartment",-23.500428,-46.682779
"10157",2700,500,80,3,2,1,2,1,0,1,0,"Limão/São Paulo","rent","apartment",-23.506857,-46.67734
"10158",1700,660,60,3,2,1,1,0,0,1,0,"Limão/São Paulo","rent","apartment",-23.505529,-46.671027
"10159",1700,484,47,2,2,1,1,1,0,1,0,"Limão/São Paulo","rent","apartment",-23.507436,-46.663213
"10160",2220,505,55,2,2,1,1,0,0,0,0,"Limão/São Paulo","rent","apartment",-23.505244,-46.670872
"10162",3500,1190,120,3,2,1,2,0,0,0,0,"Perdizes/São Paulo","rent","apartment",-23.53905,-46.6709
"10163",2300,778,65,2,2,1,1,0,0,0,0,"Perdizes/São Paulo","rent","apartment",-23.534623,-46.679638
"10164",1600,900,43,2,2,1,1,0,0,1,0,"Perdizes/São Paulo","rent","apartment",-23.534267,-46.664484
"10165",3850,1450,155,4,4,1,3,1,0,1,0,"Perdizes/São Paulo","rent","apartment",-23.528386,-46.680829
"10166",15000,2200,250,4,6,4,5,1,1,1,0,"Perdizes/São Paulo","rent","apartment",-23.533033,-46.67824
"10167",5000,1700,155,3,4,2,3,1,0,0,0,"Perdizes/São Paulo","rent","apartment",-23.536901,-46.674316
"10168",5000,0,70,1,2,1,1,1,1,1,0,"Perdizes/São Paulo","rent","apartment",-23.530246,-46.676777
"10169",3000,815,67,2,2,1,1,1,0,0,0,"Perdizes/São Paulo","rent","apartment",-23.544408,-46.691265
"10172",1800,850,70,2,3,1,1,1,1,0,0,"Perdizes/São Paulo","rent","apartment",-23.534261,-46.680715
"10173",5000,950,108,2,2,1,2,0,0,0,0,"Perdizes/São Paulo","rent","apartment",-23.535979,-46.678067
"10175",3180,962,97,3,3,1,2,1,0,1,0,"Perdizes/São Paulo","rent","apartment",-23.535582,-46.680307
"10176",2600,1042,70,3,2,1,1,1,0,1,0,"Pinheiros/São Paulo","rent","apartment",-46.677847,-23.554196
"10177",6500,818,89,2,2,1,1,1,1,0,0,"Pinheiros/São Paulo","rent","apartment",-23.562562,-46.675485
"10178",2800,600,80,2,2,1,1,1,0,0,0,"Pinheiros/São Paulo","rent","apartment",-23.561558,-46.687726
"10180",14000,2500,211,3,5,3,3,0,0,1,0,"Pinheiros/São Paulo","rent","apartment",-23.56223,-46.699906
"10181",3000,1250,96,2,2,1,1,1,1,0,0,"Pinheiros/São Paulo","rent","apartment",-23.558299,-46.689776
"10182",2000,1700,35,1,2,1,1,1,1,1,0,"Pinheiros/São Paulo","rent","apartment",-23.570524,-46.698701
"10183",3100,2110,170,3,2,1,2,0,0,0,0,"Pinheiros/São Paulo","rent","apartment",-23.559545,-46.672365
"10184",12000,0,138,3,3,2,2,1,1,1,0,"Pinheiros/São Paulo","rent","apartment",-23.567794,-46.698575
"10185",8000,2640,160,4,6,4,3,0,0,1,0,"Pinheiros/São Paulo","rent","apartment",-23.560276,-46.673513
"10186",2500,805,90,2,2,1,1,1,0,0,0,"Pinheiros/São Paulo","rent","apartment",-23.549121,-46.688009
"10188",4000,1502,111,3,2,1,2,0,0,1,0,"Pinheiros/São Paulo","rent","apartment",-23.558155,-46.679147
"10189",6000,1100,120,3,3,1,2,1,0,0,0,"Pinheiros/São Paulo","rent","apartment",-23.560619,-46.688366
"10190",2500,1370,77,3,2,1,2,0,0,0,0,"Pinheiros/São Paulo","rent","apartment",-23.554321,-46.682069
"10191",8000,2639,162,3,6,3,3,0,0,1,0,"Pinheiros/São Paulo","rent","apartment",-23.558492,-46.675065
"10192",3500,551,44,1,2,1,1,0,1,1,0,"Pinheiros/São Paulo","rent","apartment",-23.551161,-46.679764
"10193",5750,850,42,1,2,1,1,0,1,1,0,"Pinheiros/São Paulo","rent","apartment",-23.570884,-46.692655
"10194",4799,1000,88,1,2,1,2,1,1,1,0,"Pinheiros/São Paulo","rent","apartment",-23.554558,-46.674225
"10195",4000,1502,111,3,3,1,2,0,0,1,0,"Pinheiros/São Paulo","rent","apartment",-23.556784,-46.680275
"10196",2990,1364,131,3,2,1,2,1,0,1,0,"Pirituba/São Paulo","rent","apartment",-23.498717,-46.752915
"10197",2990,1364,131,3,3,1,2,1,0,1,0,"Pirituba/São Paulo","rent","apartment",-23.498717,-46.752915
"10198",1100,650,61,3,2,1,1,1,0,0,0,"Pirituba/São Paulo","rent","apartment",-23.41519,-46.732023
"10199",2000,450,63,2,2,1,2,0,1,0,0,"Pirituba/São Paulo","rent","apartment",-23.499025,-46.725158
"10201",1100,410,50,3,2,1,1,1,0,1,0,"Pirituba/São Paulo","rent","apartment",-23.487513,-46.745439
"10202",1100,237,51,2,2,1,1,1,0,0,0,"Pirituba/São Paulo","rent","apartment",-23.497557,-46.721868
"10203",900,300,60,2,2,1,1,1,0,0,0,"Pirituba/São Paulo","rent","apartment",-23.478144,-46.747892
"10204",1100,670,65,3,2,1,1,1,0,0,0,"Pirituba/São Paulo","rent","apartment",-23.41519,-46.732023
"10205",1000,830,58,2,2,1,1,1,1,1,0,"Pirituba/São Paulo","rent","apartment",-23.482355,-46.74205
"10206",3500,1300,131,3,4,1,2,0,0,0,0,"Pirituba/São Paulo","rent","apartment",-23.49937,-46.752818
"10208",900,0,49,2,2,1,1,0,0,0,0,"Raposo Tavares/São Paulo","rent","apartment",-23.603123,-46.797977
"10209",2000,550,55,2,2,1,1,1,0,0,0,"Raposo Tavares/São Paulo","rent","apartment",-23.603123,-46.797977
"10210",2800,500,77,3,2,1,1,1,0,0,0,"Raposo Tavares/São Paulo","rent","apartment",-23.603123,-46.797977
"10211",2800,0,77,3,2,1,1,1,1,1,0,"Raposo Tavares/São Paulo","rent","apartment",-23.624717,-46.955069
"10212",1600,472,63,2,2,1,1,0,0,0,0,"Rio Pequeno/São Paulo","rent","apartment",-23.559315,-46.748244
"10214",1800,449,48,2,2,1,1,0,0,0,0,"Rio Pequeno/São Paulo","rent","apartment",-23.562501,-46.74792
"10215",1250,465,60,2,2,1,1,0,0,0,0,"Rio Pequeno/São Paulo","rent","apartment",-23.559315,-46.748244
"10216",2100,0,70,2,2,1,1,0,1,0,0,"Rio Pequeno/São Paulo","rent","apartment",-23.564531,-46.751456
"10217",5900,1380,186,3,4,3,3,0,0,1,0,"Rio Pequeno/São Paulo","rent","apartment",-23.55538,-46.737744
"10218",1200,400,50,2,2,1,1,0,0,0,0,"Rio Pequeno/São Paulo","rent","apartment",-23.566739,-46.753917
"10219",2900,850,93,2,3,1,2,0,0,0,0,"Rio Pequeno/São Paulo","rent","apartment",-23.56076,-46.755514
"10220",2800,0,69,2,2,1,1,1,0,1,0,"Rio Pequeno/São Paulo","rent","apartment",-23.564427,-46.751542
"10221",2700,1010,98,3,1,2,2,0,1,1,0,"Rio Pequeno/São Paulo","rent","apartment",-23.561551,-46.756523
"10223",6500,1550,234,5,5,4,3,0,0,0,0,"Rio Pequeno/São Paulo","rent","apartment",-23.55538,-46.737744
"10224",1900,450,65,2,2,1,1,0,0,1,0,"Rio Pequeno/São Paulo","rent","apartment",-23.564674,-46.752536
"10225",1800,375,69,3,2,1,1,0,0,0,0,"Rio Pequeno/São Paulo","rent","apartment",-23.564428,-46.751542
"10226",1900,420,50,2,2,1,1,1,1,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.520909,-46.729286
"10227",2300,735,75,2,3,1,1,1,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.531626,-46.726633
"10228",2500,537,70,2,2,1,1,0,0,0,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.531945,-46.744978
"10229",2000,700,86,3,2,1,2,0,0,0,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.531228,-46.726997
"10230",5500,1146,158,3,4,3,2,1,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.532652,-46.731638
"10231",6400,1170,158,3,4,3,2,1,1,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.533022,-46.731577
"10232",2200,540,60,3,2,1,1,1,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.533717,-46.727942
"10233",10000,1500,178,3,4,3,3,0,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.527051,-46.730662
"10234",6300,1106,158,3,4,3,2,1,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.532652,-46.731638
"10235",7500,1500,210,3,5,3,4,1,1,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.533022,-46.731577
"10236",5500,1100,130,3,3,1,2,1,1,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.519453,-46.725872
"10239",2700,620,60,2,2,1,1,1,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.528835,-46.729915
"10240",4000,900,78,2,2,1,2,1,1,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.525499,-46.738791
"10241",4500,1155,125,3,3,2,3,1,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.525563,-46.732399
"10242",2600,913,96,3,3,1,2,1,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.530138,-46.726667
"10243",1700,200,35,1,2,1,1,1,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.531099,-46.738935
"10244",3500,1057,88,2,2,1,2,0,0,0,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.528689,-46.729752
"10245",10000,1700,210,3,5,3,3,0,0,1,0,"Vila Leopoldina/São Paulo","rent","apartment",-23.532652,-46.731638
"10246",3500,1050,100,3,2,1,2,0,0,1,0,"Barra Funda/São Paulo","rent","apartment",-23.5156933,-46.6881049
"10247",4000,650,83,2,2,1,2,0,0,1,0,"Barra Funda/São Paulo","rent","apartment",-23.5227727,-46.6552965
"10248",2890,500,58,2,1,0,1,0,0,1,0,"Barra Funda/São Paulo","rent","apartment",-23.5289137,-46.6645204
"10249",2100,485,50,2,2,1,1,0,0,1,0,"Barra Funda/São Paulo","rent","apartment",-23.5288458,-46.6537832
"10251",2400,500,70,2,2,1,2,0,0,1,0,"Barra Funda/São Paulo","rent","apartment",-23.5216453,-46.647649
"10252",3000,500,45,1,2,1,1,1,0,1,0,"Barra Funda/São Paulo","rent","apartment",-23.5207157,-46.6662716
"10253",3000,1600,175,3,3,1,1,0,0,0,0,"Barra Funda/São Paulo","rent","apartment",-23.529083,-46.651625
"10254",1450,446,50,2,1,0,0,0,0,0,0,"Barra Funda/São Paulo","rent","apartment",-23.5315956,-46.6591226
"10255",4000,860,112,3,3,2,2,0,0,0,0,"Barra Funda/São Paulo","rent","apartment",0,0
"10256",2200,490,53,2,2,1,1,1,0,1,0,"Barra Funda/São Paulo","rent","apartment",-23.5292077,-46.6540898
"10257",2953,520,58,2,1,0,1,0,0,0,0,"Barra Funda/São Paulo","rent","apartment",-23.5289137,-46.6645204
"10259",1800,592,60,1,1,0,1,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-26.9225709,-49.0606445
"10260",1300,520,69,1,1,0,0,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5579777,-46.6524305
"10261",1500,512,38,1,1,0,0,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5580942,-46.6412052
"10263",6500,2000,200,3,4,3,3,0,1,1,0,"Bela Vista/São Paulo","rent","apartment",-23.5639985,-46.6536425
"10264",10000,5096,420,4,3,2,3,0,1,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5562304,-46.6619718
"10265",3100,972,120,3,2,1,1,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.566777,-46.6435499
"10266",2100,400,45,1,1,0,1,0,0,1,0,"Bela Vista/São Paulo","rent","apartment",-23.5549288,-46.6389594
"10267",1100,293,40,1,1,0,0,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5513841,-46.6414892
"10268",2300,650,67,2,2,0,1,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5566264,-46.6534352
"10269",1200,447,50,1,1,0,0,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5575429552,-46.6421106511
"10271",1400,354,48,1,1,0,0,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5502787,-46.6461641
"10273",2000,400,45,1,1,0,1,1,0,1,0,"Bela Vista/São Paulo","rent","apartment",-23.5549288,-46.6389594
"10274",2600,1350,140,3,2,1,1,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-26.9225709,-49.0606445
"10275",3200,0,52,2,1,0,0,0,1,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5583194,-46.6539359
"10276",3524,1726,75,1,2,1,2,0,1,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5656663,-46.642699
"10277",2100,406,42,1,1,0,1,0,1,1,0,"Bela Vista/São Paulo","rent","apartment",-23.5565447,-46.6537621
"10279",4800,1000,120,3,2,1,1,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5646472,-46.6476488
"10280",1550,630,34,1,1,0,1,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",0,0
"10281",1500,493,68,1,1,0,1,0,0,0,0,"Bela Vista/São Paulo","rent","apartment",-23.5589457,-46.6496514
"10282",1600,707,80,2,1,0,1,1,0,0,0,"Bom Retiro/São Paulo","rent","apartment",-23.5245475,-46.6399594
"10283",1500,150,80,2,1,0,0,0,0,0,0,"Bom Retiro/São Paulo","rent","apartment",-23.5265944,-46.6421153
"10284",1900,160,76,2,1,0,0,0,0,0,0,"Bom Retiro/São Paulo","rent","apartment",0,0
"10285",2400,690,70,3,2,1,2,0,0,1,0,"Bom Retiro/São Paulo","rent","apartment",0,0
"10287",1800,800,80,2,1,0,0,0,0,0,0,"Bom Retiro/São Paulo","rent","apartment",-23.5290491,-46.633768
"10288",3200,2878,197,3,2,1,1,0,0,0,0,"Bom Retiro/São Paulo","rent","apartment",-23.5284689,-46.6380044
"10289",1900,500,62,2,2,1,1,0,0,1,0,"Bom Retiro/São Paulo","rent","apartment",-23.5210242,-46.6420187
"10290",3200,725,97,3,2,1,2,0,0,1,0,"Bom Retiro/São Paulo","rent","apartment",-23.5206999,-46.648565
"10291",2000,1825,170,3,1,0,1,0,0,0,0,"Bom Retiro/São Paulo","rent","apartment",-23.5277857,-46.6336173
"10292",2300,619,69,2,2,1,2,1,0,1,0,"Bom Retiro/São Paulo","rent","apartment",0,0
"10293",2500,875,200,3,2,1,1,0,0,0,0,"Bom Retiro/São Paulo","rent","apartment",-23.5285179,-46.6321348
"10294",1650,350,46,1,1,0,1,0,0,1,0,"Brás/São Paulo","rent","apartment",-23.5498279,-46.616394
"10295",1400,350,75,3,1,0,0,0,0,0,0,"Brás/São Paulo","rent","apartment",-23.5432786,-46.6137812
"10296",1800,380,54,2,1,0,1,0,1,0,0,"Brás/São Paulo","rent","apartment",-23.5369443,-46.594066
"10300",1650,350,70,2,1,0,1,1,0,0,0,"Brás/São Paulo","rent","apartment",-23.5368518,-46.5945227
"10301",1700,334,54,2,1,0,1,0,1,0,0,"Brás/São Paulo","rent","apartment",-23.5369443,-46.594066
"10302",1100,250,50,1,1,0,0,0,0,0,0,"Brás/São Paulo","rent","apartment",-23.5342117,-46.61154
"10303",1900,641,75,3,2,0,1,0,0,0,0,"Brás/São Paulo","rent","apartment",-23.5364682,-46.610802
"10304",1000,292,50,1,1,0,0,0,0,0,0,"Brás/São Paulo","rent","apartment",-23.5413195,-46.6197254
